name,country
Aarhus,Denmark
Aberdeen,"United Kingdom"
Abidjan,"Ivory Coast"
"Abu Dhabi","United Arab Emirates"
Abuja,Nigeria
Acapulco,Mexico
Accra,Ghana
Adak,"United States"
Adamstown,"United Kingdom"
Adana,Turkey
"Addis Ababa",Ethiopia
Adelaide,Australia
Agartala,India
Agra,India
Aguascalientes,Mexico
Ahmedabad,India
Akureyri,Iceland
Alajuela,"Costa Rica"
Albuquerque,"United States"
Alert,Canada
Alexandria,Egypt
Algiers,Algeria
"Aliso Viejo","United States"
Allahabad,India
Almaty,Kazakhstan
Alofi,"New Zealand"
"Alor Setar",Malaysia
"Ambon, Maluku",Indonesia
Amman,Jordan
Amritsar,India
Amsterdam,Netherlands
Anadyr,Russia
Anchorage,"United States"
"Andorra la Vella",Andorra
"Angra do Heroísmo",Portugal
Ankara,Turkey
"Ann Arbor","United States"
Antananarivo,Madagascar
Antofagasta,Chile
Antwerp,Belgium
Apia,Samoa
Aracaju,Brazil
Araraquara,Brazil
Arbil,Iraq
Arequipa,Peru
Arica,Chile
Arkhangelsk,Russia
Ashgabat,Turkmenistan
Asmara,Eritrea
Assis,Brazil
Astana,Kazakhstan
"Asunción",Paraguay
Athens,Greece
Atlanta,"United States"
Auckland,"New Zealand"
Augusta,"United States"
Austin,"United States"
Avarua,"New Zealand"
Ayacucho,Peru
Ayutthaya,Thailand
Baghdad,Iraq
"Bahía Blanca",Argentina
Baku,Azerbaijan
Balikpapan,Indonesia
Baltimore,"United States"
Bamako,Mali
"Banda Aceh",Indonesia
"Bandar Seri Begawan",Brunei
Bandung,Indonesia
Bangalore,India
Bangkok,Thailand
Bangui,"Central African Republic"
Banjul,Gambia
Barcelona,Spain
Barranquilla,Colombia
Barrow,"United States"
Basel,Switzerland
Basra,Iraq
Basse-Terre,France
Basseterre,"Saint Kitts and Nevis"
Bath,"United Kingdom"
Batticaloa,"Sri Lanka"
Bauru,Brazil
Beijing,China
Beirut,Lebanon
Belfast,"United Kingdom"
Belgrade,Serbia
"Belize City",Belize
"Bellevue, WA","United States"
Bellingham,"United States"
Belmopan,Belize
"Belo Horizonte",Brazil
"Belém",Brazil
Benghazi,Libya
"Benin City",Nigeria
Bergen,Norway
Berkeley,"United States"
Berlin,Germany
Bern,Switzerland
Bhisho,"South Africa"
Bilbao,Spain
Birkirkara,Malta
Birmingham,"United States"
Birmingham,"United Kingdom"
Bishkek,Kyrgyzstan
Bismarck,"United States"
Bissau,Guinea-Bissau
Blantyre,Malawi
Bloemfontein,"South Africa"
Bloomington,"United States"
"Boa Vista",Brazil
Bobo-Dioulasso,"Burkina Faso"
"Boca Raton","United States"
Boden,Sweden
"Bodø",Norway
Bogor,Indonesia
"Bogotá",Colombia
Boise,"United States"
Bologna,Italy
Bordeaux,France
Boston,"United States"
Boulder,"United States"
Bradford,"United Kingdom"
"Brasília",Brazil
Bratislava,Slovakia
Bratsk,Russia
Brazzaville,"Republic of the Congo"
Bremen,Germany
Bridgetown,Barbados
Brighton,"United Kingdom"
"Brighton and Hove","United Kingdom"
Brikama,Gambia
Brisbane,Australia
Bristol,"United Kingdom"
"Brooklyn, NY","United States"
Brussels,Belgium
Bucharest,Romania
Budapest,Hungary
"Buenos Aires",Argentina
Buffalo,"United States"
Bujumbura,Burundi
Bulawayo,Zimbabwe
Burbank,"United States"
Burley,"United States"
Burlingame,"United States"
Burlington,"United States"
Bursa,Turkey
Busan,"South Korea"
"Cabo San Lucas",Mexico
Cagliari,Italy
Cairns,Australia
Cairo,Egypt
Calama,Chile
Calgary,Canada
Camarillo,"United States"
"Cambridge MA","United States"
"Cambridge, MA","United States"
